ingreso_mensual,edad,temperatura_c,peso_kg,talla_cm,frecuencia_cardiaca,ciudad_CDMX,ciudad_Guadalajara,ciudad_Monterrey,ciudad_Puebla,ciudad_Toluca,tipo_servicio_basico,tipo_servicio_estandar,tipo_servicio_premium,nivel,codigo_serie,referencia
0.0,0.9,-0.4955168685517119,-0.33702701331484924,-0.6663819754593442,-0.5441392562067382,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,REF-478910
-0.8912028725314183,-1.2,-0.42716974521361684,1.080913135571623e-15,1.0244028620175918,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,REF-479061
0.8209284431905617,1.6,-1.4966245353002043,0.07150111248406806,-0.15471422636633703,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,REF-598977
4.2407796870992565,0.6,-0.5371491060013839,1.5920572945274138,0.7135460331597056,-0.7508408898766626,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,REF-829808
-1.0549371633752245,1.8,-1.3538877425015727,-0.9867300711233806,1.2487308136838526,-0.07457674346558779,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,REF-756919
-1.6734547319825597,2.0,1.5118179027108952e-14,0.9940479181013302,0.0,0.13154167119860988,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,REF-222943
0.11736342651962041,0.4,1.5118179027108952e-14,1.080913135571623e-15,0.579357828007426,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,REF-178071
3.4084637086432417,0.8,-0.41814983100686787,1.6499779480804282,-1.6633174845469438,0.8974240297072132,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,REF-309863
0.24631956912028724,0.4,1.585156605529619,-0.7388379821624951,-0.22765227627624665,-1.3269627310220864,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,REF-887170
-0.7048986919723006,2.0,-1.0384192596595392,0.6517800942742676,1.8973543295995157,-2.281909265792887,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,REF-833827
0.23082841754295974,-0.3,0.41458123855415435,0.39251750967291604,0.0,-0.5242269107463696,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,REF-826901
-1.0248781738907413,0.0,-0.4175985453503281,1.3007011748186688,1.2874867464142596,-0.14512834107456174,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,REF-141904
0.0,0.0,0.9459247375549512,-0.47959510231237246,-0.7499218738943003,-1.1358997819392207,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,REF-458023
-1.1431649140805336,-0.1,0.02954373995085918,-0.5632484328292366,-0.580705422757821,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,REF-695990
0.4615542446781226,0.6,0.32937730624641376,-0.5373347096212132,-0.21769927117596802,0.5308440006055511,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,REF-223219
0.6567837907155681,0.1,0.05002337442191,-1.0914868053292501,-2.8570652011516215,0.48408137997936834,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,REF-714060
-0.7421390100025648,-0.6,-0.7506856156398624,0.4472607564975921,-0.13181763152217954,-1.0641000497722612,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,REF-945306
-1.2089253654783279,0.0,1.5118179027108952e-14,-0.27164528265764165,-0.1208287967978513,1.4429723877992429,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,REF-414632
-0.13716337522441652,0.0,1.5118179027108952e-14,-0.26801766351355555,1.2762921194494874,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,REF-896261
0.5856886381123365,-0.6,1.5118179027108952e-14,1.080913135571623e-15,0.3860498393892472,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,REF-485104
1.1342395486022057,-0.7,-0.5576086124820386,-1.0553008802995376,-1.2622785050795495,-1.3596217508231005,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,REF-495793
-0.6769941010515517,-0.3,-0.8998767911170376,-1.3257748788652817,-0.22138347961849908,0.6839371356547131,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,REF-523209
-0.6880738650936138,3.0,1.171441380266442,-0.6954086229839718,-2.6559511697577474,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,REF-567381
-0.4491408053347012,0.4,-0.4791665572684518,-0.028761888779305005,0.3197881124982956,1.977542001157796,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,REF-555949
0.4629905103872788,0.8,-0.714341614042642,-0.011850506999383151,-0.6166557299572856,-1.7887505892289046,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,REF-929766
-0.8759169017696845,-1.9,0.3142854411786004,-1.233548347741712,-0.3369004822658313,-0.245256436014694,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,REF-928108
0.0,-0.8,-0.6791572698031443,-0.636203067678013,0.994627331136137,0.17406989127454836,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,REF-632302
0.246524749935881,-0.5,-0.7501997991444549,-0.08597889346997814,1.3022530286785647,1.5499750302889428,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,REF-452553
2.8322133880482174,2.0,0.3070817057583432,0.3921145381546145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,REF-716095
0.0,-1.3,0.5350628570610549,1.080913135571623e-15,0.8549117825142614,-0.11330653251015006,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,REF-553380
0.0,0.0,-1.5428000176343992,1.080913135571623e-15,-0.7521962004136755,-1.3892732803450258,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,REF-858372
-0.6070274429340856,1.5,1.5118179027108952e-14,0.8362866664900978,-0.5011822056136267,-0.5175454262107257,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,REF-413083
0.0,-2.1,-0.1286535409954607,0.9656294522073444,-0.1297290019554039,-0.6748831640220416,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,REF-758233
2.4069761477301874,0.8,-1.1828634209456348,1.598158207556247,-0.7151963267465296,1.7964250135680613,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,REF-867825
-0.02698127725057707,-2.1,-0.5542961963377692,0.20589936183318658,-0.2886590853952113,-0.15854402838249174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,REF-839931
0.0,-1.3,-0.9696920236910292,-0.009441816798939996,0.46355208037905,1.3220873944456262,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,REF-135062
-0.5308027699410105,-0.8,1.341702285019726,-0.004740440837924274,0.6278459238329563,-3.3837054241778697,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,REF-494937
2.2938189279302383,0.0,0.694232345475734,0.13741077317693712,-0.39950652690850375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,REF-938901
0.26365734803795843,-0.8,-0.523119407327273,-1.8997072497787968,-2.393290176154032,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,REF-692934
0.32582713516286227,2.5,-1.628636556084197,0.509492155633933,-0.19466357180146546,2.339387613023913,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,REF-280738
0.0,0.0,0.09181401873042504,0.5595045583638766,0.0,0.2951394744576176,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,REF-482366
0.0,0.0,-1.3326882664121371,1.080913135571623e-15,0.8341273304597524,0.19578187499530542,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,REF-158694
-0.5394203641959476,0.8,1.5118179027108952e-14,0.20275408922918797,0.7031762786989363,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,REF-356957
0.4867914849961529,-0.4,1.5118179027108952e-14,-0.8222528430508758,1.5101367523958835,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,REF-109678
0.0,0.0,-0.18355976257082876,-0.1729293599356715,-1.232338500994432,-0.893898131205463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,REF-508752
-0.8138497050525776,0.0,-0.6393221044429432,0.7914523888218886,-1.1380784066777603,-0.3895987028869424,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,REF-969876
-1.023441908181585,-1.4,0.5672812163820643,0.4669436070500538,1.985785683680646,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,REF-464716
0.7342395486022056,0.2,0.34869777272946734,0.9463973548750061,-2.3641533759498996,0.45835837085334796,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,REF-815085
0.3493203385483457,-0.3,0.43278006958097176,-0.47282188577741274,0.0,-1.5629961989403496,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,REF-411558
-0.1284431905616825,0.1,-0.6060609194716564,-1.1348934309477985,0.11786774140368216,-1.0155916006896544,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,
4.4476019492177485,-1.3,0.8131431296541128,0.036505800611154535,-0.21938550670936943,-0.37414635425704895,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,REF-444436
1.2775583482944344,-0.4,-0.47953820167458844,-0.29039680798801476,0.7654321531853434,0.6491054142727676,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,REF-345239
0.0,-0.8,0.011212162061385115,-0.10595778687835926,0.7107078667171745,0.4316120510873116,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,REF-756638
-0.9321364452423698,-0.3,0.053567219901809196,0.7878805714096154,-0.17003183782653328,0.134171261630401,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,REF-125905
5.212721210566812,-0.8,0.0018412846394776526,0.3771968488149726,-1.3937193740563443,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,REF-825026
0.0,1.0,-1.9307136060616508,-0.790881134222053,0.0,0.7127577981407187,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,REF-540038
0.0,0.0,0.2932345419992291,-0.627287232131065,0.38687586205551616,0.04449848161687466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,REF-890779
0.0,0.0,-1.1141715685373992,-0.08245460066827624,-1.1271110886682265,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,REF-244888
4.455356782764811,0.6,1.5118179027108952e-14,0.7239042452814677,-0.865097213245885,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,REF-492621
-0.09571685047448064,7.2,-0.747139238203457,1.080913135571623e-15,0.7934628879132487,-1.0694737160027343,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,REF-402945
0.1577840471915876,1.7,-0.7056844292018902,1.080913135571623e-15,-0.37284225005301774,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,REF-313559
0.4382662221082329,-2.1,1.5118179027108952e-14,0.8322022327052695,-1.4969863565057886,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,REF-167498
0.0,2.0,0.711705590108889,-1.82649275956906,0.2808523204313038,-0.7300597404283128,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,REF-876328
0.052218517568607334,0.0,0.4541607188609038,2.276603673079028,-0.5500580471795511,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,REF-210673
1.8180046165683508,0.5,-0.8692451174489048,1.8541315606237596,-0.05223931509521281,-2.5476744920063115,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,REF-369433
-0.04729417799435753,1.2,1.5118179027108952e-14,-1.5058137003279617,0.6177747992383457,2.0953539541420394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,REF-878272
3.509310079507566,0.3,-0.061343541086290226,1.080913135571623e-15,-0.5797262114987777,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,REF-323568
0.3563990766863298,0.0,-0.1173211206957837,-1.5739992209957978,-1.5334327742619178,1.4735180772115508,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,
0.0,-1.1,1.5118179027108952e-14,-1.198458708480779,0.25072138941046673,-1.9548836312223365,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,REF-822380
0.1170556552962298,7.0,1.5118179027108952e-14,0.765426080183365,-0.2785316245508682,-0.23083175289392577,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,REF-318850
-0.45816876122082584,0.0,0.6490856460078234,0.3980183055505417,-0.6060569412978803,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,REF-865149
-0.7053090536034881,0.6,-0.18149368606005745,0.17716052449268266,1.317338947546215,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,REF-507016
-0.2023082841754296,0.0,-0.22677917504311781,-2.350604483596793,-1.3360751619696607,-1.1446809356467673,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,REF-199809
2.5305975891254167,0.0,0.7818336363348544,-0.07117411510833495,0.032960072175230205,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,REF-763435
0.5359322903308541,0.0,-0.5458704621095943,1.8394609831338433,-0.06688489542538606,1.7485106336133742,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,REF-219146
-0.909771736342652,-0.5,0.4189889492961781,-1.3681724700087037,0.5367288540621336,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,REF-467664
1.7531674788407283,-0.3,-0.7560383631908977,1.7190676716041327,-0.9485611901208723,-0.9132256511846074,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,REF-918370
-0.7000769428058476,0.0,0.459599318886819,-1.9336763408547275,-1.1230803124644457,2.7215991987495127,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,REF-593573
1.4880738650936138,-0.3,-1.9261722973791577,-1.1066782162235873,1.0051575874855823,-1.2739315660636503,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,REF-596214
-0.4481149012567325,0.5,-0.348851840976725,0.7124793603898124,0.1063894800845228,1.1783367238120523,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,REF-375832
-0.8862785329571685,1.3,1.5118179027108952e-14,1.2413511753041206,2.7725957485466575,1.2896870894004344,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,REF-213617
-0.0011284944857655808,-0.5,-0.8780241553562497,-2.0240980480496824,2.284938016472284,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,
0.6984354962810977,0.4,-1.203539760777344,-0.08837603510105861,-1.059229564390462,-1.0714571413298386,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,REF-517333
-0.966196460630931,0.4,-0.6752865253333986,0.007366592329221805,-0.4508748677544619,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,REF-114324
1.4591433700948961,-0.7,1.5118179027108952e-14,-1.291858702188667,0.26064567300592273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,REF-189103
0.0,1.5,-0.24095542931747455,-0.16285320160126526,-0.7612533593178286,-0.42403803574165333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,REF-516741
-1.4007694280584766,0.0,0.25444907474269457,0.2208156622715797,-0.4416726798992488,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,REF-357332
0.8679148499615286,0.3,-0.3017835354576439,1.080913135571623e-15,-0.046289569109095215,0.2312135242481501,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,REF-379001
